Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
905,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3577935962,-99.2744779587",12418795.0,MXN,12309369.53,654457.8,205.0,205.0,3192.477073,60579.4878,763.0,763.0,763.0,http://cuajimalpa-de-morelos.properati.com.mx/d7q5_venta_departamento_cuajimalpa-de-morelos
906,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.400785,-99.147419",1004878.0,MXN,995787.44,52943.48,763.0,80.0,763.0,12560.975,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/q5cj_venta_departamento_benito-juarez_diagonal-san-antonio_1809_carlos-hernandez_c5a
907,sell,house,|Coyoacán|Distrito Federal|México|,"19.353813,-99.163605",7900000.0,MXN,7828534.43,416223.22,177.0,340.0,2351.543616,23235.29412,763.0,763.0,763.0,http://coyoacan.properati.com.mx/o2bb_venta_casa_coyoacan_grupo-coyoacan
908,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.434723,-99.175887",2501000.0,MXN,2478962.93,131800.14,763.0,90.0,763.0,27788.88889,763.0,763.0,763.0,http://veronica-anzures.properati.com.mx/rb8t_venta_departamento_veronica-anzures_bahia-de-chachalacas_78_angeles-albarran
909,sell,house,|Solidaridad|Quintana Roo|México|,"20.503029,-87.222649",550000.0,USD,10344675.0,550000.0,247.0,247.0,2226.720648,2226.720648,3.0,763.0,763.0,http://puerto-aventuras.properati.com.mx/bkt5_venta_casa_puerto-aventuras
910,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.343294,-99.240456",11500000.0,MXN,11395967.83,605894.56,400.0,400.0,1514.7364,28750.0,763.0,763.0,763.0,http://alvaro-obregon.properati.com.mx/qabn_venta_casa_alvaro-obregon_immoble-bienes-raices
911,sell,apartment,|Solidaridad|Quintana Roo|México|,763.0,225000.0,USD,4231912.5,225000.0,0.0,149.0,763.0,1510.067114,763.0,763.0,763.0,http://playa-del-carmen.properati.com.mx/bacy_venta_departamento_playa-del-carmen
912,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.497521,-99.203979",1039333.0,MXN,1029930.88,54758.8,763.0,66.0,763.0,15747.4697,763.0,763.0,763.0,http://azcapotzalco.properati.com.mx/qz8d_venta_departamento_azcapotzalco_doroteo-arango_80_roberto-saavedra
913,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.45789,-99.20016",751000.0,MXN,744206.07,39567.54,763.0,59.0,763.0,12728.81356,763.0,763.0,763.0,http://argentina-antigua.properati.com.mx/pekz_venta_departamento_argentina-antigua_proyecta-remates
914,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.364891,-99.148384",2557700.0,MXN,2534562.17,134756.21,763.0,73.0,763.0,35036.9863,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/oxhh_venta_departamento_benito-juarez_inventario-inmobiliario-7
915,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.363469,-99.010141",330000.0,MXN,327014.54,17386.53,763.0,48.0,763.0,6875.0,763.0,763.0,763.0,http://iztapalapa.properati.com.mx/pv2q_venta_departamento_iztapalapa_gabriel-tepepa_45_omar-flores
916,sell,apartment,|Xochimilco|Distrito Federal|México|,"19.260421,-99.120697",1750000.0,MXN,1734168.9,92201.34,763.0,90.0,763.0,19444.44444,763.0,763.0,763.0,http://rinconada-del-sur.properati.com.mx/pmbc_venta_departamento_rinconada-del-sur_martires-de-rio-blanco_1_estrategias-inmobiliaria
917,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.318155,-99.220718",6500000.0,MXN,6441199.16,342462.14,763.0,229.0,763.0,28384.27948,763.0,763.0,763.0,http://san-jeronimo-aculco-la-magdalena-contreras.properati.com.mx/nzhn_venta_casa_san-jeronimo-aculco_inventario-inmobiliario-2
918,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39942,-99.141673",1169691.0,MXN,1159384.52,61641.52,763.0,75.0,763.0,15595.88,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/raqg_venta_departamento_benito-juarez_andalucia_93_patricia-macias
919,sell,house,|Cancún|Benito Juárez|Quintana Roo|México|,763.0,3300000.0,MXN,3270147.18,173865.39,300.0,763.0,579.5513,763.0,763.0,3.0,763.0,http://supermanzana-43.properati.com.mx/o5j7_venta_casa_supermanzana-43_alfa-caribe-inmobiliaria_df7
920,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.395261,-99.153153",2506666.0,MXN,2484578.96,132098.73,763.0,90.0,763.0,27851.84444,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/r1en_venta_departamento_benito-juarez_tajin_171_patricia-macias
921,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.497346,-99.089531",1195333.0,MXN,1184519.64,62977.89,763.0,257.0,763.0,4651.101167,763.0,763.0,763.0,http://vasco-de-quiroga.properati.com.mx/qvo5_venta_casa_vasco-de-quiroga_eduardo-molina_1_fernando-vazquez_act
922,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.436516,-99.173988",4995400.0,MXN,4950210.24,263190.06,763.0,87.0,763.0,57418.3908,763.0,763.0,763.0,http://veronica-anzures.properati.com.mx/oeq6_venta_departamento_veronica-anzures_jorge-trejo_c56
923,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.400097,-99.122093",1699000.0,MXN,1683630.27,89514.33,763.0,51.0,763.0,33313.72549,763.0,763.0,763.0,http://santa-anita.properati.com.mx/onet_venta_departamento_santa-anita_jorge-trejo_c56
924,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.393751,-99.049999",510000.0,MXN,519245.5,27606.96,48.0,48.0,575.145,10625.0,763.0,4.0,763.0,http://iztapalapa.properati.com.mx/4ft_venta_apartamento_iztapalapa
925,sell,house,|Iztacalco|Distrito Federal|México|,"19.377089,-99.125557",2415000.0,MXN,2393153.1,127237.85,763.0,274.0,763.0,8813.868613,763.0,763.0,763.0,http://reforma-iztaccihuatl-sur.properati.com.mx/piw0_venta_casa_reforma-iztaccihuatl-sur_guillermo-grduno-perez
926,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.416979,-99.144176",999600.0,MXN,990557.17,52665.4,763.0,45.0,763.0,22213.33333,763.0,763.0,763.0,http://cuauhtemoc.properati.com.mx/q4bk_venta_departamento_cuauhtemoc_dr-martinez-del-rio_0_mariana-garcia-garrido
927,sell,house,|Cuauhtémoc|Distrito Federal|México|,"19.410687,-99.138477",2580000.0,MXN,2557266.85,135963.36,763.0,385.0,763.0,6701.298701,763.0,763.0,763.0,http://cuauhtemoc.properati.com.mx/r12j_venta_casa_cuauhtemoc_juan-a-mateos-no-106_laura-partida_esz
928,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.4780078,-99.15275",850000.0,MXN,842310.64,44783.51,0.0,0.0,763.0,763.0,763.0,763.0,763.0,http://azcapotzalco.properati.com.mx/qbrz_venta_departamento_azcapotzalco_numecsa-sa-de-cv
929,sell,house,|Solidaridad|Quintana Roo|México|,"20.6950637922,-87.060341835",249000.0,USD,4683316.5,249000.0,1360.0,100.0,183.0882353,2490.0,763.0,763.0,763.0,http://playa-del-carmen.properati.com.mx/p9y6_venta_casa_playa-del-carmen_century-21-caribbean-paradise
930,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.365843,-99.149901",1113003.0,MXN,1102934.38,58640.21,763.0,50.0,763.0,22260.06,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/pe0k_venta_departamento_benito-juarez_monrovia_624_jorge-ramirez-linares
931,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.365686,-99.263209",3420000.0,MXN,3389061.67,180187.77,763.0,126.0,763.0,27142.85714,763.0,763.0,763.0,http://alvaro-obregon.properati.com.mx/mxd2_venta_departamento_alvaro-obregon_guillermo-gonzalez-camarena_900_santiago-luna
932,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.36678,-99.21145",1050000.0,MXN,1040501.26,55320.8,763.0,71.0,763.0,14788.73239,763.0,763.0,763.0,http://lomas-de-tarango.properati.com.mx/nb0q_venta_departamento_lomas-de-tarango_av-centenario_490_agustin-fernandez-espejel
933,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.323772,-99.116562",754900.0,MXN,748070.84,39773.02,763.0,70.0,763.0,10784.28571,763.0,763.0,763.0,http://coyoacan.properati.com.mx/pncp_venta_departamento_coyoacan_andador_13_ivonne-santillan
934,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.355751,-99.299347",1915000.0,MXN,1897676.27,100894.61,763.0,80.0,763.0,23937.5,763.0,763.0,763.0,http://la-manzanita.properati.com.mx/pe81_venta_departamento_la-manzanita_inventario-inmobiliario-8
935,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3638234,-99.1444714",2995000.0,MXN,3049294.95,162123.24,145.0,64.0,1118.09131,46796.875,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/myxj_venta_departamento_benito-juarez_ac-bienes-raices
936,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.295665,-99.132282",2590000.0,MXN,2566570.1,136457.99,763.0,100.0,763.0,25900.0,763.0,763.0,763.0,http://tlalpan.properati.com.mx/qa65_venta_departamento_tlalpan_acoxpa_534_cynthia-guerrero
937,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1399481749,-86.8291139603",7200000.0,MXN,7136558.8,379432.64,375.0,560.0,1011.820373,12857.14286,763.0,763.0,763.0,http://cancun.properati.com.mx/qusk_venta_casa_cancun_century-21-caribbean-paradise
938,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.436024,-99.15461",4500000.0,MXN,4459291.65,237089.17,763.0,64.0,763.0,70312.5,763.0,763.0,763.0,http://cuauhtemoc.properati.com.mx/ou6w_venta_departamento_cuauhtemoc_jorge-trejo_c56
939,sell,house,|Coyoacán|Distrito Federal|México|,"19.315164,-99.111722",6750000.0,MXN,6688937.57,355633.76,763.0,335.0,763.0,20149.25373,763.0,763.0,763.0,http://coyoacan.properati.com.mx/el9g_venta_casa_coyoacan_estatua-de-la-libertad_63
940,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",5100000.0,MXN,5053863.88,268701.06,763.0,135.0,763.0,37777.77778,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/p3np_venta_departamento_benito-juarez_silvia-pena-lartigue
941,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.337902,-99.236776",2010000.0,MXN,1991816.95,105899.83,763.0,200.0,763.0,10050.0,763.0,763.0,763.0,http://tetelpan.properati.com.mx/lc7q_venta_casa_tetelpan_av-toluca_1047_jose-camacho
942,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.415461,-99.124168",1148000.0,MXN,1137614.81,60484.08,763.0,65.0,763.0,17661.53846,763.0,763.0,763.0,http://venustiano-carranza.properati.com.mx/luel_venta_departamento_venustiano-carranza_av-del-taller_jose-camacho
943,sell,house,|Álvaro Obregón|Distrito Federal|México|,763.0,4600000.0,MXN,4558387.05,242357.82,763.0,350.0,763.0,13142.85714,763.0,763.0,763.0,http://alvaro-obregon.properati.com.mx/op96_venta_casa_alvaro-obregon_avenida-desierto-de-los-leones_1_lidia-martinez-jimenez_6p2
944,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.395058,-99.13078",1690000.0,MXN,1674711.66,89040.15,763.0,70.0,763.0,24142.85714,763.0,763.0,763.0,http://san-pedro.properati.com.mx/o0x3_venta_departamento_san-pedro_tomas-vazquez_91_g4-grupo-inmobiliario-colima
945,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3556628374,-99.2753872275",9900000.0,MXN,9812768.36,521719.88,184.0,184.0,2835.43413,53804.34783,763.0,763.0,763.0,http://alvaro-obregon.properati.com.mx/n7zt_renta_departamento_alvaro-obregon_kapital-soluciones-inmobiliarias-s-a-de-c-v
946,sell,house,|Benito Juárez|Distrito Federal|México|,"19.3857490016,-99.1858577728",6000000.0,MXN,5947132.21,316193.86,60.0,185.0,5269.897667,32432.43243,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/rdcv_venta_casa_benito-juarez_quality-uribe
947,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.390912,-99.172242",4850000.0,MXN,4806125.47,255529.44,763.0,122.0,763.0,39754.09836,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/j9ya_venta_departamento_benito-juarez_concepcion-beistegui_100
948,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.355751,-99.299347",6400000.0,MXN,6342103.75,337193.49,763.0,110.0,763.0,58181.81818,763.0,763.0,763.0,http://cuajimalpa.properati.com.mx/irsk_venta_departamento_cuajimalpa_avenida-santa-fe_562
949,sell,store,|Solidaridad|Quintana Roo|México|,"20.6635341,-87.0680933",160000.0,USD,3009360.0,160000.0,0.0,0.0,763.0,763.0,763.0,763.0,763.0,http://playa-del-carmen.properati.com.mx/bxcp_venta_local_playa-del-carmen
950,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",6314000.0,MXN,6256881.69,332662.45,763.0,120.0,763.0,52616.66667,763.0,763.0,763.0,http://cuauhtemoc.properati.com.mx/pfx0_venta_departamento_cuauhtemoc_inventario-inmobiliario-5
951,sell,store,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",96775.0,USD,1820192.58,96775.0,0.0,734.0,763.0,131.846049,763.0,763.0,763.0,http://cancun.properati.com.mx/bp3k_venta_local_cancun
952,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39912,-99.141464",2439076.0,MXN,2417011.3,128506.33,763.0,62.0,763.0,39339.93548,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/opg6_venta_departamento_benito-juarez_jorge-trejo_c56
953,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.441814,-99.156422",1154219.0,MXN,1143777.61,60811.74,763.0,117.0,763.0,9865.119658,763.0,763.0,763.0,http://cuauhtemoc.properati.com.mx/pug2_venta_departamento_cuauhtemoc_enrique-gonzalez-martinez_13_carlos-hernandez_c5a
954,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,763.0,630000.0,USD,11849355.0,630000.0,0.0,280.0,763.0,2250.0,763.0,763.0,763.0,http://cuajimalpa-de-morelos.properati.com.mx/gvfn_venta_departamento_cuajimalpa-de-morelos
955,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.312223,-99.105454",390000.0,MXN,386471.79,20547.72,763.0,65.0,763.0,6000.0,763.0,763.0,763.0,http://coyoacan.properati.com.mx/qvay_venta_departamento_coyoacan_elvira-vargas_188_remates-de-propiedades
956,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.27838,-99.199387",900000.0,MXN,891858.25,47417.83,763.0,48.0,763.0,18750.0,763.0,763.0,763.0,http://la-primavera.properati.com.mx/qw1l_venta_departamento_la-primavera_corregidora_0_carpediem
957,sell,house,|Azcapotzalco|Distrito Federal|México|,"19.473486,-99.185753",4500000.0,MXN,4459291.65,237089.17,276.0,144.0,859.0187319,31250.0,1.0,763.0,763.0,http://azcapotzalco.properati.com.mx/o1ii_venta_casa_azcapotzalco_mas-patrimonio
958,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.437185,-99.2031466",18199800.0,MXN,18529736.21,985178.84,212.0,763.0,4647.07,763.0,763.0,763.0,763.0,http://miguel-hidalgo-df.properati.com.mx/ppgq_venta_departamento_miguel-hidalgo_espiral-bienes-raices
959,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.428767,-99.1459",990000.0,MXN,981276.68,52171.98,763.0,70.0,763.0,14142.85714,763.0,763.0,763.0,http://cuauhtemoc.properati.com.mx/rc1k_venta_departamento_cuauhtemoc_luis-moya_99_leticia-pineda-bustamante
960,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.452751,-99.056419",1560000.0,MXN,1545887.73,82190.91,763.0,60.0,763.0,26000.0,763.0,763.0,763.0,http://gustavo-a-madero.properati.com.mx/p3vi_venta_casa_gustavo-a-madero_andador-665_665_vanesa
961,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",439000.0,USD,8256931.5,439000.0,265.0,225.0,1656.603774,1951.111111,763.0,763.0,763.0,http://cancun.properati.com.mx/h00c_venta_departamento_cancun
962,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.338886,-99.252586",6006196.0,MXN,5951862.17,316445.34,763.0,200.0,763.0,30030.98,763.0,763.0,763.0,http://alvaro-obregon.properati.com.mx/ormk_venta_casa_alvaro-obregon_lafayette_0_edmundo-pardavell-juarez
963,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.4782031,-99.1326443",200744.0,MXN,198975.12,10579.0,43.0,43.0,246.0232558,4668.465116,763.0,763.0,763.0,http://gustavo-a-madero.properati.com.mx/bl8z_venta_departamento_gustavo-a-madero
964,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.365271,-99.232466",3210000.0,MXN,3180961.41,169123.61,763.0,80.0,763.0,40125.0,763.0,763.0,763.0,http://alvaro-obregon.properati.com.mx/qbh4_venta_casa_alvaro-obregon_de-la-posta_0_jose-maria
965,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.403309,-99.145494",1283000.0,MXN,1271393.47,67596.75,763.0,60.0,763.0,21383.33333,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/k17w_venta_departamento_benito-juarez_concepcion-mendez_0
966,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.350145,-99.086731",546000.0,MXN,541060.73,28766.82,763.0,66.0,763.0,8272.727273,763.0,763.0,763.0,http://lomas-el-manto.properati.com.mx/pla3_venta_departamento_lomas-el-manto_berenjena_40_jose-camacho
967,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.399118,-99.167617",3500000.0,MXN,3468337.99,184402.69,763.0,110.0,763.0,31818.18182,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/ftmc_venta_departamento_benito-juarez_coyoacan_1
968,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.394358,-99.177444",5141500.0,MXN,5096196.74,270951.79,103.0,103.0,2630.599903,49917.47573,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/ngqj_venta_departamento_benito-juarez_imprendere-bienes-raices_7je
969,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.402944,-99.199727",1163000.0,MXN,1152479.17,61274.38,763.0,60.0,763.0,19383.33333,763.0,763.0,763.0,http://daniel-garza.properati.com.mx/pnep_venta_departamento_daniel-garza_jose-ma-mendivil_13_jorge-ramirez-linares
970,sell,house,|Venustiano Carranza|Distrito Federal|México|,"19.4479726,-99.1105131",1850000.0,MXN,1833698.97,97493.1,170.0,400.0,573.4888235,4625.0,763.0,763.0,763.0,http://venustiano-carranza.properati.com.mx/gt11_venta_casa_venustiano-carranza
971,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.390031,-99.174182",3980000.0,MXN,3943995.74,209692.2,763.0,108.0,763.0,36851.85185,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/ohz0_venta_departamento_benito-juarez_giorgia_0_ericka-olguin
972,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1295466,-86.8170132",580000.0,USD,10908930.0,580000.0,380.0,405.0,1526.315789,1432.098765,3.0,763.0,763.0,http://cancun.properati.com.mx/b3qo_venta_casa_cancun
973,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.453201,-99.132967",547334.0,MXN,542382.59,28837.1,763.0,60.0,763.0,9122.233333,763.0,763.0,763.0,http://cuauhtemoc.properati.com.mx/pw07_venta_departamento_cuauhtemoc_callejon-del-cano_219_lic-joaquin-osvaldo-ugalde-hdez
974,sell,house,|Tlalpan|Distrito Federal|México|,"19.281993,-99.181179",1971724.0,MXN,1953887.16,103883.2,763.0,150.0,763.0,13144.82667,763.0,763.0,763.0,http://santa-ursula-xitla.properati.com.mx/odhf_venta_casa_santa-ursula-xitla_textitlan_0_damiana-sanchez
975,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.417636,-99.153292",858000.0,MXN,850238.24,45205.0,763.0,69.0,763.0,12434.78261,763.0,763.0,763.0,http://cuauhtemoc.properati.com.mx/p5gi_venta_departamento_cuauhtemoc_dr-martinez-del-rio_198_jose-camacho
976,sell,house,|Iztapalapa|Distrito Federal|México|,"19.388181,-99.081566",1000000.0,MXN,990953.65,52686.48,763.0,180.0,763.0,5555.555556,763.0,763.0,763.0,http://real-del-moral.properati.com.mx/o410_venta_casa_real-del-moral_rio-urique_0_ximena-de-la-o
977,sell,house,|Cuauhtémoc|Distrito Federal|México|,"19.411699,-99.166247",4721460.0,MXN,4678748.29,248757.12,763.0,90.0,763.0,52460.66667,763.0,763.0,763.0,http://cuauhtemoc.properati.com.mx/neyl_venta_casa_cuauhtemoc_manzanillo_0_ivan-andres
978,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.30282,-99.164293",4630350.0,MXN,4714291.46,250646.86,100.0,763.0,2506.4686,763.0,763.0,763.0,763.0,http://pedregal-de-carrasco.properati.com.mx/g4ye_venta_departamento_pedregal-de-carrasco
979,sell,house,|Iztapalapa|Distrito Federal|México|,"19.3138472,-99.0914512",4000000.0,MXN,3964754.87,210795.91,140.0,190.0,1505.685071,21052.63158,763.0,763.0,763.0,http://iztapalapa.properati.com.mx/miix_venta_casa_iztapalapa_quality-bicofi
980,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1670281292,-86.8127975485",1567500.0,USD,29482323.75,1567500.0,469.0,522.0,3342.217484,3002.873563,2.0,763.0,763.0,http://cancun.properati.com.mx/l5pm_venta_casa_cancun_imc-inmobiliaria-cancun
981,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.443178,-99.144234",996774.0,MXN,987756.77,52516.51,763.0,47.0,763.0,21207.95745,763.0,763.0,763.0,http://cuauhtemoc.properati.com.mx/ovsn_venta_departamento_cuauhtemoc_jorge-trejo_c56
