Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
2899,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3114814,-99.3338066",2200000.0,MXN,2180098.12,115910.26,284.0,110.0,408.1347183,24363.63636,2.0,3.0,200.0,http://san-lorenzo-acopilco.properati.com.mx/nszq_venta_casa_san-lorenzo-acopilco_alfa-inmobiliaria-vita-plus
2900,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.286619,-99.152534",2680000.0,MXN,2655755.87,141199.77,80.0,110.0,790.484625,24363.63636,2.0,2.0,200.0,http://arenal-tepepan.properati.com.mx/p5ks_venta_departamento_arenal-tepepan_inventario-inmobiliario-6
2901,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",1200000.0,MXN,1189426.4,63238.77,80.0,80.0,790.484625,15000.0,2.0,2.0,200.0,http://cancun.properati.com.mx/dp0z_renta_departamento_cancun
2902,sell,house,|Tlalpan|Distrito Federal|México|,"19.279835,-99.195105",3900000.0,MXN,3864719.42,205477.28,0.0,180.0,377.4385946,21666.66667,2.0,2.0,200.0,http://tlalpan.properati.com.mx/pg00_venta_casa_tlalpan_corregidora_470_habitat-soluciones-inmobiliarias_b59
2903,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4259971,-99.224352",11000000.0,MXN,10903075.85,579688.75,0.0,315.0,377.4385946,34920.63492,2.0,2.0,200.0,http://miguel-hidalgo-df.properati.com.mx/pazc_venta_departamento_miguel-hidalgo_diamond-house-bienes-raices-mazal-consultores-sc
2904,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.510133,-99.100025",670000.0,USD,12601695.0,670000.0,0.0,150.0,377.4385946,4466.666667,2.0,2.0,200.0,http://miguel-hidalgo-df.properati.com.mx/dm1l_venta_departamento_miguel-hidalgo
2905,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.510133,-99.100025",2680000.0,MXN,2655755.87,141199.77,185.0,171.0,377.4385946,15672.51462,2.0,2.0,200.0,http://gustavo-a-madero.properati.com.mx/o1zf_venta_casa_gustavo-a-madero_av-fernando-amilpa_22_jesus-enrique-ortiz-gonzalez
2906,sell,store,|Cozumel|Quintana Roo|México|,"19.4301322,-99.1691413",1325000.0,MXN,1313324.95,69826.14,185.0,160.0,377.4385946,8281.25,2.0,2.0,200.0,http://cozumel.properati.com.mx/btvv_venta_local_cozumel
2907,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4301322,-99.1691413",8800000.0,MXN,8722460.68,463751.0,235.0,235.0,1973.408511,37446.80851,2.0,2.0,200.0,http://cuauhtemoc.properati.com.mx/pzbm_venta_departamento_cuauhtemoc_inmobiliaria-arsa
2908,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.387651,-99.142257",750000.0,MXN,743215.24,39514.86,176.0,65.0,688.6797727,11538.46154,2.0,2.0,200.0,http://benito-juarez.properati.com.mx/px0n_venta_departamento_benito-juarez_narciso-mendoza_10_pedro-mendoza
2909,sell,house,|Tlalpan|Distrito Federal|México|,"19.289949,-99.140241",4810000.0,MXN,4766487.31,253421.98,176.0,190.0,688.6797727,25315.78947,2.0,2.0,200.0,http://tlalpan.properati.com.mx/qvgy_venta_casa_tlalpan_del-llano_180_pedro-mendoza
2910,sell,house,|Coyoacán|Distrito Federal|México|,"19.35231,-99.1579",5053000.0,MXN,5007289.15,266224.8,176.0,354.0,688.6797727,14274.0113,2.0,2.0,200.0,http://del-carmen.properati.com.mx/o3vc_venta_casa_del-carmen_morelos_50_laura-ramirez_dad
2911,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"23.634501,-102.552788",3650000.0,MXN,3616981.0,192305.66,176.0,112.0,688.6797727,32589.28571,2.0,2.0,200.0,http://cuauhtemoc.properati.com.mx/o814_venta_departamento_cuauhtemoc_republica-del-salvador_35_ismael-ortiz
2912,sell,house,|Tlalpan|Distrito Federal|México|,"19.444684,-99.176413",2300000.0,MXN,2279733.89,121207.64,176.0,283.0,688.6797727,8127.208481,2.0,2.0,200.0,http://tlalpan.properati.com.mx/colb_venta_casa_tlalpan
2913,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.444684,-99.176413",3639212.0,MXN,3606290.63,191737.28,88.0,55.0,515.0127273,66167.49091,2.0,2.0,200.0,http://anahuac-miguel-hidalgo.properati.com.mx/j8py_venta_departamento_anahuac_laguna-san-cristobal_69
2914,sell,house,|Xochimilco|Distrito Federal|México|,"19.275578,-99.124394",3384000.0,MXN,3353387.4,178291.06,88.0,365.0,515.0127273,9271.232877,2.0,2.0,200.0,http://paseos-del-sur.properati.com.mx/peh7_venta_casa_paseos-del-sur_cda-pera-verdinal_0_remates-hipotecarios-area-comercial
2915,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.381598,-99.179926",820000.0,MXN,812581.93,43202.91,88.0,41.0,515.0127273,20000.0,2.0,2.0,200.0,http://benito-juarez.properati.com.mx/qci7_venta_departamento_benito-juarez_baltimore_0_jose-luis-osegueda
2916,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.365217,-99.216847",4700000.0,MXN,4657482.46,247626.47,88.0,238.0,515.0127273,19747.89916,2.0,2.0,200.0,http://lomas-de-tarango.properati.com.mx/q4yf_venta_casa_lomas-de-tarango_centenario_624_alejandro-arriaga
2917,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.447374,-99.137868",1020451.0,MXN,1011459.43,53776.72,88.0,75.0,515.0127273,13606.01333,2.0,2.0,200.0,http://coyoacan.properati.com.mx/rayc_venta_departamento_coyoacan_av-taxquena_1810_john-navarrete
2918,sell,house,|Solidaridad|Quintana Roo|México|,"19.447374,-99.137868",860000.0,MXN,852422.28,45321.12,88.0,81.0,515.0127273,10617.28395,2.0,2.0,200.0,http://playa-del-carmen.properati.com.mx/i7o1_venta_casa_playa-del-carmen
2919,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.447374,-99.137868",587482.0,MXN,582167.46,30952.36,0.0,70.0,7692.307692,8392.6,2.0,2.0,200.0,http://cuauhtemoc.properati.com.mx/p5ce_venta_departamento_cuauhtemoc_guerrero-edi-allende_340_ricardo-bahena-leyte
2920,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"20.6070779708,-87.0862197876",10600000.0,MXN,10506600.38,558609.16,0.0,241.0,7692.307692,43983.40249,2.0,2.0,200.0,http://cuajimalpa-de-morelos.properati.com.mx/ow6q_venta_departamento_cuajimalpa-de-morelos_habiterra-grupo-inmobiliario
2921,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"20.6070779708,-87.0862197876",2500000.0,USD,47021250.0,2500000.0,325.0,325.0,7692.307692,7692.307692,2.0,2.0,200.0,http://miguel-hidalgo-df.properati.com.mx/nh8e_venta_departamento_miguel-hidalgo_lomeli-brokers
2922,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.6070779708,-87.0862197876",3800000.0,MXN,3765624.01,200208.63,0.0,0.0,367.5059211,30158.73016,2.0,2.0,200.0,http://playa-del-carmen.properati.com.mx/fghe_venta_departamento_playa-del-carmen
2923,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.363021,-99.174418",3800000.0,MXN,3765624.01,200208.63,76.0,126.0,367.5059211,30158.73016,2.0,2.0,200.0,http://benito-juarez.properati.com.mx/pndb_venta_departamento_benito-juarez_uno_73_tecnocasa-tecnocasa-actipan
2924,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1368860594,-86.8843138218",530000.0,MXN,525329.86,27930.45,76.0,75.0,367.5059211,7066.666667,2.0,2.0,200.0,http://cancun.properati.com.mx/nx33_venta_casa_cancun_baez-bienes-raices_6q9
2925,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.417363,-99.068463",870000.0,MXN,862129.72,45837.24,75.0,58.0,632.2377333,15000.0,2.0,2.0,200.0,http://iztacalco.properati.com.mx/puyp_venta_departamento_iztacalco_avenida-union_47_omar-flores
2926,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.435289,-99.194838",2426000.0,USD,45629421.0,2426000.0,75.0,246.0,632.2377333,9861.788618,2.0,2.0,200.0,http://miguel-hidalgo-df.properati.com.mx/phmb_venta_departamento_miguel-hidalgo_tennyson_233_elva-olivia-zaizar-pineda
2927,sell,house,|Venustiano Carranza|Distrito Federal|México|,"19.418866,-99.143222",3459500.0,MXN,3428204.41,182268.89,75.0,365.0,632.2377333,9478.082192,2.0,2.0,200.0,http://venustiano-carranza.properati.com.mx/q6pa_venta_casa_venustiano-carranza_lorenzo-boturini_1_edgar-hidalgo-salvador
2928,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.374628,-99.188927",684974.0,MXN,678777.51,36088.87,75.0,80.0,632.2377333,8562.175,2.0,2.0,200.0,http://benito-juarez.properati.com.mx/pe33_venta_departamento_benito-juarez_miguel-angel_139_ana-leon
2929,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.317922,-99.236124",3350000.0,MXN,3319694.98,176499.72,75.0,350.0,632.2377333,9571.428571,2.0,2.0,200.0,http://san-jeronimo-lidice.properati.com.mx/pe62_venta_casa_san-jeronimo-lidice_privada-escuela-superior-de-guerra_0_federico-arturo
2930,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.291685,-99.11704",1538820.0,MXN,1524899.32,81075.01,75.0,60.0,632.2377333,25647.0,2.0,2.0,200.0,http://coyoacan.properati.com.mx/o603_venta_departamento_coyoacan_calzada-de-los-tenorios_0_luz-elena-tolentino-salinas
2931,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.416195,-99.157971",900000.0,MXN,891858.25,47417.83,75.0,120.0,632.2377333,7500.0,2.0,2.0,200.0,http://gustavo-a-madero.properati.com.mx/eofv_venta_casa_gustavo-a-madero
2932,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.416195,-99.157971",1245333.0,MXN,1234067.25,65612.21,58.0,70.0,1460.507241,17790.47143,2.0,2.0,200.0,http://cuauhtemoc.properati.com.mx/nf0e_venta_departamento_cuauhtemoc_zacatecas_67_ivan-andres
2933,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3833145,-99.1971532",1564888.0,MXN,1593257.12,84709.42,58.0,75.0,1460.507241,56000.0,2.0,2.0,200.0,http://alvaro-obregon.properati.com.mx/n7z0_venta_departamento_alvaro-obregon_grupo-star
2934,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3713316153,-99.2654308677",4200000.0,MXN,4162992.51,221335.7,0.0,75.0,128.0,56000.0,2.0,2.0,200.0,http://alvaro-obregon.properati.com.mx/houi_venta_departamento_alvaro-obregon
2935,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.443178,-99.144234",1099000.0,MXN,1089316.28,57916.17,0.0,48.0,128.0,22895.83333,2.0,2.0,200.0,http://cuauhtemoc.properati.com.mx/qwp7_venta_departamento_cuauhtemoc_jorge-trejo_c56
2936,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3774517,-99.1641013",8200000.0,MXN,8127747.57,432131.62,0.0,261.0,128.0,31417.62452,2.0,2.0,200.0,http://benito-juarez.properati.com.mx/oxy8_venta_departamento_benito-juarez_inmuebsanchez
2937,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.6295586,-87.0738851",128000.0,USD,2407488.0,128000.0,1000.0,100.0,128.0,1280.0,2.0,2.0,200.0,http://playa-del-carmen-centro.properati.com.mx/n6y2_venta_departamento_playa-del-carmen-centro_cogam-bienes-raices
2938,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.399226,-99.134352",636000.0,MXN,630246.5,33508.6,100.0,60.0,2184.868,10600.0,2.0,2.0,200.0,http://viaducto-piedad.properati.com.mx/peir_venta_departamento_viaducto-piedad_marcos-carrillo_354_javier-perez-rodriguez
2939,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.335116,-99.223332",3260000.0,MXN,3230509.02,171757.93,100.0,100.0,2184.868,32600.0,2.0,2.0,200.0,http://olivar-de-los-padres.properati.com.mx/qd3g_venta_departamento_olivar-de-los-padres_av-toluca_700_luis-pena
2940,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4032833,-99.1821858",4145940.0,MXN,4109408.97,218486.8,100.0,100.0,2184.868,41459.4,2.0,2.0,200.0,http://miguel-hidalgo-df.properati.com.mx/nfq9_venta_departamento_miguel-hidalgo_quality-bicofi
2941,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.431629,-99.162762",2116667.0,MXN,2097519.02,111519.74,0.0,110.0,1242.737636,19242.42727,2.0,2.0,200.0,http://cuauhtemoc.properati.com.mx/qz93_venta_departamento_cuauhtemoc_rio-lerma_19_roberto-saavedra
2942,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.441043,-99.175585",1550000.0,MXN,1535978.09,81664.04,0.0,70.0,1242.737636,22142.85714,2.0,2.0,200.0,http://anahuac-miguel-hidalgo.properati.com.mx/pm3g_venta_departamento_anahuac_lago-chapala_130_ivan-andres-martinez
2943,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1043659,-86.7644486",445000.0,USD,8369782.5,445000.0,0.0,0.0,1242.737636,4774.193548,2.0,2.0,200.0,http://cancun.properati.com.mx/cvrt_venta_departamento_cancun
2944,sell,house,|Coyoacán|Distrito Federal|México|,"19.354219,-99.126244",1480000.0,MXN,1466611.4,77975.99,55.0,310.0,1242.737636,4774.193548,2.0,2.0,200.0,http://prado-churubusco.properati.com.mx/n40l_venta_casa_prado-churubusco_libra_carlos-hernandez_c5a
2945,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.501572,-99.17551",891000.0,MXN,882939.64,46943.65,55.0,63.0,1242.737636,14142.85714,2.0,2.0,200.0,http://azcapotzalco.properati.com.mx/qbhj_venta_departamento_azcapotzalco_av-granjas_0_luis-nieves
2946,sell,house,|Iztapalapa|Distrito Federal|México|,"19.318989,-99.094437",4800000.0,MXN,4756577.86,252895.12,55.0,260.0,1242.737636,18461.53846,2.0,2.0,200.0,http://lomas-estrella.properati.com.mx/odo6_venta_casa_lomas-estrella_arturo-facio
2947,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39942,-99.141673",1169691.0,MXN,1159384.52,61641.52,55.0,90.0,1242.737636,12996.56667,2.0,2.0,200.0,http://benito-juarez.properati.com.mx/rc9g_venta_departamento_benito-juarez_andalucia_93_arturo-nova
2948,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.275206,-99.218292",13300000.0,MXN,13179684.53,700730.23,55.0,278.0,1242.737636,47841.72662,2.0,2.0,200.0,http://lomas-del-pedregal.properati.com.mx/egcu_venta_departamento_lomas-del-pedregal_cobalto_0
2949,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4546836,-99.1933664",1297000.0,MXN,1285571.69,68350.57,55.0,55.0,1242.737636,23581.81818,2.0,2.0,200.0,http://miguel-hidalgo-df.properati.com.mx/hq9s_venta_departamento_miguel-hidalgo
2950,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3606908,-99.2023662",5944000.0,MXN,5891625.69,313242.72,215.0,215.0,1456.942884,27646.51163,2.0,2.0,200.0,http://alvaro-obregon.properati.com.mx/blpw_venta_departamento_alvaro-obregon
2951,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.403783,-99.252435",19800000.0,MXN,19620883.69,1043192.37,526.0,810.0,633.1892395,24444.44444,2.0,2.0,200.0,http://miguel-hidalgo-df.properati.com.mx/r2m8_venta_casa_miguel-hidalgo_bosque-de-ombues_adriana-cesar
2952,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.410055,-99.114487",730214.0,MXN,723608.13,38472.4,526.0,50.0,633.1892395,14604.28,2.0,2.0,200.0,http://venustiano-carranza.properati.com.mx/q551_venta_departamento_venustiano-carranza_morelos_715_jorge-ramirez-linares
2953,sell,house,|Coyoacán|Distrito Federal|México|,"19.3415372,-99.1587613",6320000.0,MXN,6264312.74,333057.54,526.0,306.0,633.1892395,20653.59477,2.0,2.0,200.0,http://coyoacan.properati.com.mx/okjd_venta_casa_coyoacan_all-in-1-mexico-real-estate_656
2954,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.389044,-99.179657",1010000.0,MXN,1000863.1,53213.34,0.0,80.0,696.6983051,12625.0,2.0,2.0,200.0,http://benito-juarez.properati.com.mx/pjap_venta_departamento_benito-juarez_indiana_80_adami-delgadillo
2955,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.44888,-99.171819",3188000.0,MXN,3159160.48,167964.51,0.0,603.0,696.6983051,5286.898839,2.0,2.0,200.0,http://anahuac-miguel-hidalgo.properati.com.mx/m6dk_venta_casa_anahuac_c-felipe-carrillo-puerto_0_luz-del-carmen-contreras-zepeda
2956,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",1150000.0,USD,21629775.0,1150000.0,0.0,600.0,696.6983051,1916.666667,2.0,2.0,200.0,http://cuajimalpa-de-morelos.properati.com.mx/cwvl_venta_casa_cuajimalpa-de-morelos
2957,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.38828,-99.195529",757074.0,MXN,750403.1,39897.02,0.0,60.0,696.6983051,12617.9,2.0,2.0,200.0,http://alvaro-obregon.properati.com.mx/rctr_venta_departamento_alvaro-obregon_av-central_175_maria-azucena-carranza
2958,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.400623,-99.14173",1060000.0,MXN,1050410.9,55847.67,0.0,150.0,696.6983051,7066.666667,2.0,2.0,200.0,http://benito-juarez.properati.com.mx/ngg1_venta_departamento_benito-juarez_segovia_74_ubaldo-velasco
2959,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3598088,-99.1488603",2591400.0,MXN,2568566.43,136564.13,0.0,60.0,696.6983051,43190.0,2.0,2.0,200.0,http://benito-juarez.properati.com.mx/no6t_venta_departamento_benito-juarez_redhabitat-servicios-inmobiliarios-profesionales-s-a-de-c-v
2960,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",2810000.0,MXN,2785240.17,148084.12,0.0,64.0,696.6983051,43906.25,2.0,2.0,200.0,http://benito-juarez.properati.com.mx/r2zy_venta_departamento_benito-juarez_homu-inmobiliaria
2961,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3451266,-99.3092749",1500000.0,USD,28212750.0,1500000.0,0.0,915.0,696.6983051,1639.344262,2.0,2.0,200.0,http://cuajimalpa-de-morelos.properati.com.mx/b9uu_venta_casa_cuajimalpa-de-morelos
2962,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3609365412,-99.1633604933",5400000.0,MXN,5352419.1,284574.48,0.0,133.0,696.6983051,40601.50376,3.0,2.0,200.0,http://benito-juarez.properati.com.mx/pr4j_venta_departamento_benito-juarez_villela-y-asociados
2963,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.310374,-99.225193",4900000.0,MXN,4855673.26,258163.77,0.0,360.0,696.6983051,13611.11111,3.0,2.0,200.0,http://santa-teresa.properati.com.mx/9kz0_venta_casa_la-magdalena-contreras_av-mexico_500
2964,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.411112,-99.193066",1180000.0,MXN,1169325.38,62170.05,0.0,66.0,696.6983051,17878.78788,3.0,2.0,200.0,http://miguel-hidalgo-df.properati.com.mx/pd4a_venta_departamento_miguel-hidalgo_av-constituyentes_247_jose-camacho
2965,sell,house,|Coyoacán|Distrito Federal|México|,"19.3513354386,-99.1663956642",15200000.0,MXN,15066068.55,801024.46,0.0,0.0,696.6983051,13220.33898,3.0,2.0,200.0,http://coyoacan.properati.com.mx/quuj_venta_casa_coyoacan_numecsa-sa-de-cv
2966,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.4661858,-99.1545368",780000.0,MXN,773127.15,41105.2,59.0,59.0,696.6983051,13220.33898,3.0,2.0,200.0,http://azcapotzalco.properati.com.mx/mify_venta_departamento_azcapotzalco_bliss-bienes-raices
2967,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.3465206,-99.2349122",11990000.0,MXN,11881535.21,631710.94,160.0,49.0,1218.663813,244693.8776,3.0,2.0,200.0,http://azcapotzalco.properati.com.mx/oids_venta_departamento_azcapotzalco_jorge-trejo_c56
2968,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.3465206,-99.2349122",3700000.0,MXN,3667398.13,194986.21,160.0,180.0,1218.663813,20555.55556,3.0,2.0,200.0,http://alvaro-obregon.properati.com.mx/euz2_venta_casa_alvaro-obregon
2969,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",354000.0,USD,6658209.0,354000.0,0.0,90.0,1138.833814,3933.333333,3.0,2.0,200.0,http://playa-del-carmen-centro.properati.com.mx/d50r_venta_departamento_playa-del-carmen-centro
2970,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.353592,-99.177275",4386000.0,MXN,4346322.91,231082.91,0.0,360.0,1138.833814,12183.33333,3.0,2.0,200.0,http://axotla.properati.com.mx/ox7k_venta_casa_axotla_minerva_398_virginia-reyes
2971,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.359983,-99.158066",2317000.0,MXN,2296039.73,122074.58,0.0,80.0,1138.833814,28962.5,3.0,2.0,200.0,http://benito-juarez.properati.com.mx/lixa_venta_departamento_benito-juarez_agustin-gutierrez_0_jesus-cid-del-prado
2972,sell,house,|Tlalpan|Distrito Federal|México|,"19.301572,-99.208514",6600000.0,MXN,6540294.56,347730.79,0.0,200.0,1138.833814,33000.0,3.0,2.0,200.0,http://jardines-en-la-montana.properati.com.mx/omus_venta_casa_jardines-en-la-montana_carretera-picacho-ajusco_40_silvia-pena-lartigue
2973,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.381729,-99.164986",2900000.0,MXN,2873765.76,152790.8,0.0,76.0,1138.833814,38157.89474,3.0,2.0,200.0,http://benito-juarez.properati.com.mx/ohyv_venta_departamento_benito-juarez_av-coyoacan-penthouse_1_inver-oportuna
2974,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1295466,-86.8170132",850000.0,USD,15987225.0,850000.0,0.0,500.0,1138.833814,1700.0,3.0,2.0,200.0,http://cancun.properati.com.mx/dgmm_venta_casa_cancun
2975,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",3233700.0,MXN,3204447.02,170372.28,0.0,74.0,1138.833814,43698.64865,2.0,2.0,200.0,http://benito-juarez.properati.com.mx/odfm_venta_departamento_benito-juarez_inventario-inmobiliario-7
